Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
136190.5641555786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010742204,0.773927,0.7170421,1.8005384,-4.364017,43.411285,1124.0,876.0,341.0,True,False,False,False,24.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,716.8,28.12,0.0,0.0,716.8,34.76,0.0,0.0,812.8,15.62,0.0,0.0,768.0,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.606277,88.622025,-104.56693,11.496056,39.015747,-93.07088,-54.05513
136200.55413246155,True,6.0,False,True,7500.0,7303.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2213.0,256.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575626,-121.7319,28.53,21.0,307.65,6.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,48.0,-0.04663093,0.81738406,0.7634289,1.4190685,-4.4555697,43.167145,1120.0,873.0,341.0,True,False,False,False,24.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,28.12,0.0,0.0,768.0,34.76,0.0,0.0,812.8,14.89,0.0,0.0,972.8,42.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.606277,88.622025,-110.31496,1.889747,39.015747,-108.42521,-69.40946
136210.35504341125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107.5,58.0,53.0,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5035404,-4.57764,42.938263,1114.0,868.0,340.0,True,False,False,False,24.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,2.0,-25.5,-11.994,1011.2,28.12,0.0,0.0,812.8,34.57,0.0,0.0,972.8,12.5,0.0,0.0,864.0,41.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.606277,87.12598,-129.13385,-7.3228374,37.5197,-136.45668,-98.93698
136220.0059890747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,10.548,0.0,False,108.82,33.0,11.4,3.62,3.62,3.62,3.62,3.62,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05859384,0.8237317,0.7622082,-0.1831056,-4.5471225,42.816193,1107.0,862.0,340.0,True,False,False,False,23.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,27.97,0.0,0.0,972.8,34.57,0.0,0.0,793.6,12.5,0.0,0.0,812.8,40.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,30.0,25.5,26.5,0.0,-50.787395,87.12598,-129.13385,-13.464589,36.33858,-142.59843,-106.25986
136230.55815696716,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1967.0,256.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,41.0,40.0,41.0,40.0,3.62,3.62,3.62,3.62,3.62,3.62,36.0,40.0,41.0,38.0,41.0,38.0,3.62,3.62,3.63,3.63,3.62,3.62,37.0,38.0,40.0,39.0,40.0,38.0,3.62,3.62,3.62,3.63,3.62,3.63,36.0,40.0,40.0,40.0,40.0,38.0,3.62,3.62,3.63,3.63,3.63,3.62,37.0,40.0,41.0,38.0,40.0,39.0,,,,,,,,,,,,,,,,-0.07543957,0.8151868,0.7365734,-0.7171636,-4.3334994,42.633087,1101.0,858.0,339.0,True,False,False,False,23.0,True,False,True,True,0.0,0.0,0.0,128.0,107.0,103.0,126.0,130.0,128.0,126.0,122.0,132.0,126.0,133.0,132.0,,,,812.8,27.78,0.0,0.0,716.8,34.76,0.0,0.0,864.0,11.32,0.0,0.0,812.8,40.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.283447,88.622025,-138.4252,-13.464589,36.338577,-151.88979,-115.55121
136240.061044693,True,7.0,False,True,7500.0,6985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6408696,-3.9215117,42.434723,1099.0,856.0,338.0,True,False,False,False,23.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,908.8,27.78,0.0,0.0,812.8,34.76,0.0,0.0,972.8,10.98,0.0,0.0,812.8,40.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4,213.6,181.0,201.4,223.5,220.8,215.1,198.1,206.0,211.9,221.5,223.8,231.5,227.5,209.6,204.4,61.4,,,,,,,-52.283447,88.622025,-141.10236,-13.464589,36.338577,-154.56694,-118.22836
136250.5819797516,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2176.0,256.0,21.0,0.0,0.0,108.0,58.0,53.0,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09252944,0.8132337,0.697755,-0.3509524,-3.524783,42.312653,1103.0,860.0,337.0,True,False,False,False,23.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,1011.2,27.78,0.0,0.0,716.8,35.15,0.0,0.0,972.8,11.03,0.0,0.0,812.8,40.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.283447,91.69292,-140.70866,-13.464589,39.40947,-154.17325,-114.76378
136260.59103012085,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08544935,0.81665164,0.6567393,-0.0610352,-3.0212424,42.053253,1114.0,868.0,337.0,True,False,False,False,23.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-24.0,-43.5,-4.15,793.6,27.97,0.0,0.0,768.0,34.76,0.0,0.0,793.6,12.15,0.0,0.0,806.4,41.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.787395,88.622025,-131.88976,-7.3228374,37.83463,-139.21259,-101.37796
136270.43104171753,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2308.0,256.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1678468,-2.593996,41.687042,1129.0,880.0,336.0,True,False,False,False,24.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,28.12,0.0,0.0,768.0,34.76,0.0,0.0,915.2,12.5,0.0,0.0,972.8,41.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.606277,88.622025,-129.13385,-3.858281,39.015747,-132.99213,-93.97638
136280.5860042572,True,8.0,False,True,7500.0,7661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0869142,0.81298953,0.6430674,0.1678468,-2.3193376,41.397125,1148.0,894.0,336.0,True,False,False,False,25.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,972.8,28.12,0.0,0.0,768.0,34.76,0.0,0.0,812.8,12.5,0.0,0.0,1068.8,42.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.606277,88.622025,-129.13385,1.889747,39.015747,-127.2441,-88.228355
136290.5740737915,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2233.0,256.0,23.0,0.0,0.0,107.6,58.0,53.0,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10791032,0.79565555,0.6271982,0.0457764,-1.9989028,40.908844,1162.0,904.0,335.0,True,False,False,False,26.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,29.34,0.0,0.0,768.0,34.76,0.0,0.0,864.0,14.89,0.0,0.0,812.8,43.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.999985,88.622025,-110.31496,5.3543034,48.62204,-104.960655,-56.338615
136300.1880645752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57564,-121.73193,27.71,20.0,307.73,6.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,19.0,48.0,,,,-0.2136232,-1.678468,40.298492,1174.0,913.0,335.0,True,False,False,False,26.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,29.88,0.0,0.0,793.6,34.57,0.0,0.0,806.4,15.47,0.0,0.0,972.8,43.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4,213.6,181.0,201.4,,,,,,,,,,,,,,,,,,,,-35.748024,87.12598,-105.74803,8.425195,51.377953,-97.32284,-45.944885
136310.33301353455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1113283,0.79370236,0.6396494,-0.3356936,-1.5411388,39.840725,1182.0,919.0,334.0,True,False,False,False,27.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-1.0,-19.5,-0.758,812.8,30.9,0.0,0.0,812.8,34.76,0.0,0.0,812.8,15.47,0.0,0.0,1126.4,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5,220.8,215.1,198.1,206.0,211.9,221.5,223.8,231.5,227.5,209.6,204.4,61.4,,,,,,,-27.716524,88.622025,-105.74803,11.496056,60.905502,-94.251976,-33.346474
136320.02115249634,True,9.0,False,True,7500.0,8206.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2344.0,256.0,23.0,,,,,,,False,False,True,True,False,False,False,False,False,False,False,10.774,0.0,False,108.15,26.0,16.4,3.6,3.59,3.6,3.6,3.6,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11279314,0.78271604,0.6586924,-0.5493168,-1.2817392,39.077785,1185.0,921.0,333.0,True,False,False,False,27.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,31.25,0.0,0.0,812.8,34.76,0.0,0.0,972.8,15.28,0.0,0.0,864.0,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,30.0,25.5,26.5,0.0,-24.960617,88.622025,-107.244095,11.496056,63.661407,-95.74804,-32.08663
136330.58500289917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107.2,58.0,53.0,112.9,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,41.0,40.0,41.0,40.0,3.6,3.59,3.6,3.6,3.59,3.6,36.0,40.0,41.0,38.0,41.0,38.0,3.59,3.6,3.6,3.6,3.6,3.6,37.0,38.0,40.0,39.0,40.0,38.0,3.6,3.6,3.6,3.61,3.6,3.61,36.0,40.0,40.0,39.0,40.0,38.0,3.6,3.6,3.61,3.61,3.6,3.6,37.0,40.0,41.0,38.0,40.0,39.0,,,,,,,,,,,,,,,,-0.10766618,0.7558605,0.6784678,-0.5187992,-0.9765632,38.26907,1185.0,920.0,333.0,True,False,False,False,27.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,33.64,0.0,0.0,915.2,34.76,0.0,0.0,998.4,14.94,0.0,0.0,1043.2,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.141723,88.622025,-109.921265,11.496056,82.4803,-98.42521,-15.944908
136340.56115150452,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2309.0,256.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10961931,0.692628,0.640626,-0.3356936,-0.6561284,37.65872,1180.0,916.0,332.0,True,False,False,False,27.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,34.76,0.0,0.0,998.4,35.15,0.0,0.0,896.0,14.94,0.0,0.0,998.4,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,91.69292,-109.921265,11.496056,94.37009,-98.42521,-4.0551224
136350.5711555481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12377949,0.6953136,0.6259775,0.076294,-0.2593996,36.727932,1172.0,910.0,332.0,True,False,False,False,26.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,35.15,0.0,0.0,972.8,35.15,0.0,0.0,908.8,15.57,0.0,0.0,768.0,43.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7480583,91.69292,-104.96063,8.425195,97.44098,-96.53544,0.90554047
